Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2018;2;Bahrain International Circuit;Sergio Perez;Force India;56;16;2;248.345;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002726226;0.2857142857142857;0.035714286;4.172.131.995;0.6521739130434783;640.280.468;PER;1;SOFT;8;9;24.992
2018;2;Bahrain International Circuit;Sergio Perez;Force India;56;16;2;248.345;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002726226;0.2857142857142857;0.035714286;4.172.131.995;0.6521739130434783;640.280.468;PER;2;MEDIUM;23;32;24.677
2018;2;Bahrain International Circuit;Sergio Perez;Force India;56;16;2;248.345;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002726226;0.2857142857142857;0.035714286;4.172.131.995;0.6521739130434783;640.280.468;PER;3;SUPERSOFT;24;;Final Stint
2018;2;Bahrain International Circuit;Brendon Hartley;Toro Rosso;56;17;2;307.995;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004688925;0.2857142857142857;0.035714286;3.575.631.995;0.6956521739130435;5.512.991.315.221.120;HAR;1;SUPERSOFT;19;20;36.646
2018;2;Bahrain International Circuit;Brendon Hartley;Toro Rosso;56;17;2;307.995;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004688925;0.2857142857142857;0.035714286;3.575.631.995;0.6956521739130435;5.512.991.315.221.120;HAR;2;SOFT;22;42;24.953
2018;2;Bahrain International Circuit;Brendon Hartley;Toro Rosso;56;17;2;307.995;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004688925;0.2857142857142857;0.035714286;3.575.631.995;0.6956521739130435;5.512.991.315.221.120;HAR;3;SUPERSOFT;14;;Final Stint
2018;2;Bahrain International Circuit;Kimi Raikonnen;Ferrari;35;18;1;25.018;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002786604;0.1428571428571428;0.028571429;4.153.781.994.581.150;0.7391304347826086;6.346.850.588.027.470;RAI;1;SUPERSOFT;18;19;25.018
2018;2;Bahrain International Circuit;Kimi Raikonnen;Ferrari;35;18;1;25.018;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002786604;0.1428571428571428;0.028571429;4.153.781.994.581.150;0.7391304347826086;6.346.850.588.027.470;RAI;2;SOFT;15;;Final Stint
2018;2;Bahrain International Circuit;Max Verstappen;Red Bull;3;19;1;30.381;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004551223;0.1428571428571428;0.3333333333333333;3.617.481.994.581.150;0.782608696;5.608.230.180.760.270;VER;1;SOFT;1;2;30.381
2018;2;Bahrain International Circuit;Max Verstappen;Red Bull;3;19;1;30.381;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004551223;0.1428571428571428;0.3333333333333333;3.617.481.994.581.150;0.782608696;5.608.230.180.760.270;VER;2;SUPERSOFT;2;;Final Stint
2018;3;Shanghai International Circuit;Daniel Ricciardo;Red Bull;56;1;2;228.665;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002078684;0.2857142857142857;0.035714286;4.368.931.994.581.150;0;6.632.593.025.537.030;RIC;1;ULTRASOFT;46;17;23.042
2018;3;Shanghai International Circuit;Daniel Ricciardo;Red Bull;56;1;2;228.665;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002078684;0.2857142857142857;0.035714286;4.368.931.994.581.150;0;6.632.593.025.537.030;RIC;3;SOFT;9;;Final Stint
2018;3;Shanghai International Circuit;Valtteri Bottas;Mercedes;56;2;1;22.097;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.001825491;0.1428571428571428;0.017857143;4.445.881.994.581.150;0.043478261;6.713.004.179.424.580;BOT;1;SOFT;46;19;22.097
2018;3;Shanghai International Circuit;Valtteri Bottas;Mercedes;56;2;1;22.097;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.001825491;0.1428571428571428;0.017857143;4.445.881.994.581.150;0.043478261;6.713.004.179.424.580;BOT;2;MEDIUM;9;;Final Stint
2018;3;Shanghai International Circuit;Kimi Raikonnen;Ferrari;56;3;1;22.913;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002093984;0.1428571428571428;0.017857143;4.364.281.995;0.086956522;6.595.032.553.474.600;RAI;1;SOFT;46;27;22.913
2018;3;Shanghai International Circuit;Kimi Raikonnen;Ferrari;56;3;1;22.913;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002093984;0.1428571428571428;0.017857143;4.364.281.995;0.086956522;6.595.032.553.474.600;RAI;2;MEDIUM;9;;Final Stint
2018;3;Shanghai International Circuit;Lewis Hamilton;Mercedes;56;4;1;22.464;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.001946247;0.1428571428571428;0.017857143;4.409.181.995;0.1304347826086956;6.666.686.058.439.720;HAM;1;SOFT;45;18;22.464
2018;3;Shanghai International Circuit;Lewis Hamilton;Mercedes;56;4;1;22.464;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.001946247;0.1428571428571428;0.017857143;4.409.181.995;0.1304347826086956;6.666.686.058.439.720;HAM;2;MEDIUM;10;;Final Stint
2018;3;Shanghai International Circuit;Max Verstappen;Red Bull;56;5;2;226.555;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002009257;0.2857142857142857;0.035714286;4.390.031.994.581.150;0.1739130434782608;6.681.613.501.918.920;VER;1;ULTRASOFT;45;17;22.715
2018;3;Shanghai International Circuit;Max Verstappen;Red Bull;56;5;2;226.555;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002009257;0.2857142857142857;0.035714286;4.390.031.994.581.150;0.1739130434782608;6.681.613.501.918.920;VER;2;MEDIUM;1;31;22.596
2018;3;Shanghai International Circuit;Max Verstappen;Red Bull;56;5;2;226.555;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002009257;0.2857142857142857;0.035714286;4.390.031.994.581.150;0.1739130434782608;6.681.613.501.918.920;VER;3;SOFT;9;;Final Stint
2018;3;Shanghai International Circuit;Nicolas H�lkenberg;Renault;56;6;2;234.755;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002279066;0.2857142857142857;0.035714286;4.308.031.995;0.217391304;6.563.042.270.811.890;HUL;1;ULTRASOFT;45;13;23.654
2018;3;Shanghai International Circuit;Nicolas H�lkenberg;Renault;56;6;2;234.755;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002279066;0.2857142857142857;0.035714286;4.308.031.995;0.217391304;6.563.042.270.811.890;HUL;2;MEDIUM;1;31;23.297
2018;3;Shanghai International Circuit;Nicolas H�lkenberg;Renault;56;6;2;234.755;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002279066;0.2857142857142857;0.035714286;4.308.031.995;0.217391304;6.563.042.270.811.890;HUL;3;SOFT;9;;Final Stint
2018;3;Shanghai International Circuit;Fernando Alonso;McLaren;56;7;1;24.11;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.00248784;0.1428571428571428;0.017857143;4.244.581.994.581.150;0.2608695652173913;6.432.992.014.577.050;ALO;1;SOFT;46;29;24.11
2018;3;Shanghai International Circuit;Fernando Alonso;McLaren;56;7;1;24.11;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.00248784;0.1428571428571428;0.017857143;4.244.581.994.581.150;0.2608695652173913;6.432.992.014.577.050;ALO;2;MEDIUM;9;;Final Stint
2018;3;Shanghai International Circuit;Sebastian Vettel;Ferrari;56;8;1;23.009;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002125571;0.1428571428571428;0.017857143;4.354.681.994.581.150;0.3043478260869565;6.602.381.160.140.330;VET;1;SOFT;44;20;23.009
2018;3;Shanghai International Circuit;Sebastian Vettel;Ferrari;56;8;1;23.009;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002125571;0.1428571428571428;0.017857143;4.354.681.994.581.150;0.3043478260869565;6.602.381.160.140.330;VET;2;MEDIUM;10;;Final Stint
2018;3;Shanghai International Circuit;Carlos Sainz;Renault;56;9;2;23.526;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002295683;0.2857142857142857;0.035714286;4.302.981.995;0.3478260869565217;6.568.515.733.965.080;SAI;1;ULTRASOFT;45;12;23.935
2018;3;Shanghai International Circuit;Carlos Sainz;Renault;56;9;2;23.526;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002295683;0.2857142857142857;0.035714286;4.302.981.995;0.3478260869565217;6.568.515.733.965.080;SAI;2;MEDIUM;1;31;23.117
2018;3;Shanghai International Circuit;Carlos Sainz;Renault;56;9;2;23.526;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002295683;0.2857142857142857;0.035714286;4.302.981.995;0.3478260869565217;6.568.515.733.965.080;SAI;3;SOFT;9;;Final Stint
2018;3;Shanghai International Circuit;Kevin Magnussen;Haas F1 Team;56;10;1;22.973;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002113726;0.1428571428571428;0.017857143;4.358.281.994.581.150;0.391304348;6.616.473.258.727.630;MAG;1;SOFT;45;24;22.973
2018;3;Shanghai International Circuit;Kevin Magnussen;Haas F1 Team;56;10;1;22.973;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002113726;0.1428571428571428;0.017857143;4.358.281.994.581.150;0.391304348;6.616.473.258.727.630;MAG;2;MEDIUM;10;;Final Stint
2018;3;Shanghai International Circuit;Esteban Ocon;Force India;56;11;2;22.959;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002109119;0.2857142857142857;0.035714286;4.359.681.994.581.150;0.4347826086956521;6.662.205.417.149.960;OCO;1;SOFT;45;11;23.281
2018;3;Shanghai International Circuit;Esteban Ocon;Force India;56;11;2;22.959;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002109119;0.2857142857142857;0.035714286;4.359.681.994.581.150;0.4347826086956521;6.662.205.417.149.960;OCO;2;SOFT;1;31;22.637
2018;3;Shanghai International Circuit;Esteban Ocon;Force India;56;11;2;22.959;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002109119;0.2857142857142857;0.035714286;4.359.681.994.581.150;0.4347826086956521;6.662.205.417.149.960;OCO;3;ULTRASOFT;9;;Final Stint
2018;3;Shanghai International Circuit;Sergio Perez;Force India;56;12;2;22.595;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.00198935;0.2857142857142857;0.035714286;4.396.081.994.581.150;0.4782608695652174;6.721.117.313;PER;1;ULTRASOFT;45;12;22.856
2018;3;Shanghai International Circuit;Sergio Perez;Force India;56;12;2;22.595;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.00198935;0.2857142857142857;0.035714286;4.396.081.994.581.150;0.4782608695652174;6.721.117.313;PER;2;SOFT;1;32;22.334
2018;3;Shanghai International Circuit;Sergio Perez;Force India;56;12;2;22.595;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.00198935;0.2857142857142857;0.035714286;4.396.081.994.581.150;0.4782608695652174;6.721.117.313;PER;3;SOFT;9;;Final Stint
2018;3;Shanghai International Circuit;Lance Stroll;Williams;56;14;1;22.661;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002011067;0.1428571428571428;0.017857143;4.389.481.994.581.150;0.5652173913043478;6.680.633.765.324.880;STR;1;SOFT;45;23;22.661
2018;3;Shanghai International Circuit;Lance Stroll;Williams;56;14;1;22.661;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002011067;0.1428571428571428;0.017857143;4.389.481.994.581.150;0.5652173913043478;6.680.633.765.324.880;STR;2;MEDIUM;10;;Final Stint
2018;3;Shanghai International Circuit;Marcus Ericsson;Sauber;56;16;1;22.785;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002051867;0.1428571428571428;0.017857143;4.377.081.995;0.6521739130434783;6.670.741.657.630.430;ERI;1;SOFT;45;29;22.785
2018;3;Shanghai International Circuit;Marcus Ericsson;Sauber;56;16;1;22.785;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002051867;0.1428571428571428;0.017857143;4.377.081.995;0.6521739130434783;6.670.741.657.630.430;ERI;2;MEDIUM;10;;Final Stint
2018;3;Shanghai International Circuit;Romain Grosjean;Haas F1 Team;56;17;2;23.358;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002240405;0.2857142857142857;0.035714286;4.319.781.994.581.150;0.6956521739130435;6.628.481.759.256.570;GRO;1;ULTRASOFT;45;16;22.981
2018;3;Shanghai International Circuit;Romain Grosjean;Haas F1 Team;56;17;2;23.358;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002240405;0.2857142857142857;0.035714286;4.319.781.994.581.150;0.6956521739130435;6.628.481.759.256.570;GRO;3;MEDIUM;10;;Final Stint
2018;3;Shanghai International Circuit;Pierre Gasly;Toro Rosso;56;18;2;29.3;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.004195535;0.2857142857142857;0.035714286;3.725.581.995;0.7391304347826086;5.742.116.124.554.890;GAS;1;MEDIUM;45;20;23.95
2018;3;Shanghai International Circuit;Pierre Gasly;Toro Rosso;56;18;2;29.3;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.004195535;0.2857142857142857;0.035714286;3.725.581.995;0.7391304347826086;5.742.116.124.554.890;GAS;2;SOFT;1;31;34.65
2018;3;Shanghai International Circuit;Pierre Gasly;Toro Rosso;56;18;2;29.3;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.004195535;0.2857142857142857;0.035714286;3.725.581.995;0.7391304347826086;5.742.116.124.554.890;GAS;3;ULTRASOFT;9;;Final Stint
2018;3;Shanghai International Circuit;Charles Leclerc;Sauber;56;19;1;23.392;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002251592;0.1428571428571428;0.017857143;4.316.381.995;0.782608696;6.592.795.053.309.900;LEC;1;SOFT;45;21;23.392
2018;3;Shanghai International Circuit;Charles Leclerc;Sauber;56;19;1;23.392;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002251592;0.1428571428571428;0.017857143;4.316.381.995;0.782608696;6.592.795.053.309.900;LEC;2;MEDIUM;10;;Final Stint
2018;3;Shanghai International Circuit;Brendon Hartley;Toro Rosso;51;20;2;23.621;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002326941;0.2857142857142857;0.039215686;4.293.481.995;0.8260869565217391;6.602.801.478.553.850;HAR;1;ULTRASOFT;45;10;23.172
2018;3;Shanghai International Circuit;Brendon Hartley;Toro Rosso;51;20;2;23.621;Chinese Grand Prix;15/04/2018;06:10:00Z;Shanghai;China;12.608.333.333.333.300;1.810.833.333.333.330;6.783.333.333.333.330;10.241.666.666.666.600;0.002326941;0.2857142857142857;0.039215686;4.293.481.995;0.8260869565217391;6.602.801.478.553.850;HAR;3;SOFT;5;;Final Stint
2018;4;Baku City Circuit;Lewis Hamilton;Mercedes;51;1;2;20.853;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.00141617;0.2857142857142857;0.039215686;4.570.281.994.581.150;0;6.935.119.551.576.020;HAM;1;SUPERSOFT;21;22;20.377
2018;4;Baku City Circuit;Lewis Hamilton;Mercedes;51;1;2;20.853;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.00141617;0.2857142857142857;0.039215686;4.570.281.994.581.150;0;6.935.119.551.576.020;HAM;2;SOFT;18;40;21.329
2018;4;Baku City Circuit;Lewis Hamilton;Mercedes;51;1;2;20.853;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.00141617;0.2857142857142857;0.039215686;4.570.281.994.581.150;0;6.935.119.551.576.020;HAM;3;ULTRASOFT;11;;Final Stint
2018;4;Baku City Circuit;Kimi Raikonnen;Ferrari;51;2;2;255.805;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.002971687;0.2857142857142857;0.039215686;4.097.531.994.581.150;0.043478261;6.230.809.032.681.780;RAI;2;SOFT;1;40;21.149
2018;4;Baku City Circuit;Kimi Raikonnen;Ferrari;51;2;2;255.805;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.002971687;0.2857142857142857;0.039215686;4.097.531.994.581.150;0.043478261;6.230.809.032.681.780;RAI;3;ULTRASOFT;49;;Final Stint
2018;4;Baku City Circuit;Sergio Perez;Force India;51;3;2;271.415;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.003485312;0.2857142857142857;0.039215686;3.941.431.994.581.150;0.086956522;6.001.160.946.232.370;PER;1;ULTRASOFT;1;2;28.109
2018;4;Baku City Circuit;Sergio Perez;Force India;51;3;2;271.415;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.003485312;0.2857142857142857;0.039215686;3.941.431.994.581.150;0.086956522;6.001.160.946.232.370;PER;2;SOFT;38;40;26.174
2018;4;Baku City Circuit;Sergio Perez;Force India;51;3;2;271.415;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.003485312;0.2857142857142857;0.039215686;3.941.431.994.581.150;0.086956522;6.001.160.946.232.370;PER;3;SUPERSOFT;11;;Final Stint
2018;4;Baku City Circuit;Sebastian Vettel;Ferrari;51;4;2;20.43;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.001276988;0.2857142857142857;0.039215686;4.612.581.994.581.150;0.1304347826086956;7.011.571.275.194.280;VET;1;SUPERSOFT;28;30;20.037
2018;4;Baku City Circuit;Sebastian Vettel;Ferrari;51;4;2;20.43;Azerbaijan Grand Prix;29/04/2018;12:10:00Z;Baku;Azerbaijan;14.420.833.333.333.300;1.992.083.333.333.330;65.625;35.908.333.333.333.300;0.001276988;0.2857142857142857;0.039215686;4.612.581.994.581.150;0.1304347826086956;7.011.571.275.194.280;VET;2;SOFT;10;40;20.823
